# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
Photos-1-001-2019/IMG_20190810_163854.jpg	2019-08-10T16:38:55	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_163855_IMG_20190810_163854.jpg
Photos-1-001-2019/IMG_20190810_163855.jpg	2019-08-10T16:38:56	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_163856_IMG_20190810_163855.jpg
Photos-1-001-2019/IMG_20190810_164014.jpg	2019-08-10T16:40:14	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164014.jpg
Photos-1-001-2019/IMG_20190810_164016.jpg	2019-08-10T16:40:17	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164017_IMG_20190810_164016.jpg
Photos-1-001-2019/IMG_20190810_164055.jpg	2019-08-10T16:40:56	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164056_IMG_20190810_164055.jpg
Photos-1-001-2019/IMG_20190810_164136.jpg	2019-08-10T16:41:36	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164136.jpg
Photos-1-001-2019/IMG_20190810_164138.jpg	2019-08-10T16:41:38	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164138.jpg
Photos-1-001-2019/IMG_20190810_164140.jpg	2019-08-10T16:41:40	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164140.jpg
Photos-1-001-2019/IMG_20190810_164141.jpg	2019-08-10T16:41:42	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164142_IMG_20190810_164141.jpg
Photos-1-001-2019/IMG_20190810_164147.jpg	2019-08-10T16:41:47	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164147.jpg
Photos-1-001-2019/IMG_20190810_164149.jpg	2019-08-10T16:41:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164149.jpg
Photos-1-001-2019/IMG_20190810_164210.jpg	2019-08-10T16:42:11	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164211_IMG_20190810_164210.jpg
Photos-1-001-2019/IMG_20190810_164213.jpg	2019-08-10T16:42:13	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164213.jpg
Photos-1-001-2019/IMG_20190810_164307.jpg	2019-08-10T16:43:08	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164308_IMG_20190810_164307.jpg
Photos-1-001-2019/IMG_20190810_164314.jpg	2019-08-10T16:43:15	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164315_IMG_20190810_164314.jpg
Photos-1-001-2019/IMG_20190810_164317.jpg	2019-08-10T16:43:17	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164317.jpg
Photos-1-001-2019/IMG_20190810_164319.jpg	2019-08-10T16:43:20	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164320_IMG_20190810_164319.jpg
Photos-1-001-2019/IMG_20190810_164324.jpg	2019-08-10T16:43:25	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164325_IMG_20190810_164324.jpg
Photos-1-001-2019/IMG_20190810_164405.jpg	2019-08-10T16:44:06	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164406_IMG_20190810_164405.jpg
Photos-1-001-2019/IMG_20190810_164417.jpg	2019-08-10T16:44:18	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164418_IMG_20190810_164417.jpg
Photos-1-001-2019/IMG_20190810_164447.jpg	2019-08-10T16:44:48	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164448_IMG_20190810_164447.jpg
Photos-1-001-2019/IMG_20190810_164449.jpg	2019-08-10T16:44:50	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164450_IMG_20190810_164449.jpg
Photos-1-001-2019/IMG_20190810_164451.jpg	2019-08-10T16:44:51	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164451.jpg
Photos-1-001-2019/IMG_20190810_164452.jpg	2019-08-10T16:44:53	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164453_IMG_20190810_164452.jpg
Photos-1-001-2019/IMG_20190810_164455.jpg	2019-08-10T16:44:55	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164455.jpg
Photos-1-001-2019/IMG_20190810_164456.jpg	2019-08-10T16:44:56	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164456.jpg
Photos-1-001-2019/IMG_20190810_164458.jpg	2019-08-10T16:44:59	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164459_IMG_20190810_164458.jpg
Photos-1-001-2019/IMG_20190810_164503.jpg	2019-08-10T16:45:04	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164504_IMG_20190810_164503.jpg
Photos-1-001-2019/IMG_20190810_164735.jpg	2019-08-10T16:47:36	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164736_IMG_20190810_164735.jpg
Photos-1-001-2019/IMG_20190810_164739.jpg	2019-08-10T16:47:39	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164739.jpg
Photos-1-001-2019/IMG_20190810_164740.jpg	2019-08-10T16:47:41	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164741_IMG_20190810_164740.jpg
Photos-1-001-2019/IMG_20190810_164742.jpg	2019-08-10T16:47:42	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164742.jpg
Photos-1-001-2019/IMG_20190810_164749.jpg	2019-08-10T16:47:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_164749.jpg
Photos-1-001-2019/IMG_20190810_164751.jpg	2019-08-10T16:47:52	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164752_IMG_20190810_164751.jpg
Photos-1-001-2019/IMG_20190810_164752.jpg	2019-08-10T16:47:53	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164753_IMG_20190810_164752.jpg
Photos-1-001-2019/IMG_20190810_164753.jpg	2019-08-10T16:47:54	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164754_IMG_20190810_164753.jpg
Photos-1-001-2019/IMG_20190810_164755.jpg	2019-08-10T16:47:56	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164756_IMG_20190810_164755.jpg
Photos-1-001-2019/IMG_20190810_164759.jpg	2019-08-10T16:48:00	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_164800_IMG_20190810_164759.jpg
Photos-1-001-2019/IMG_20190810_175908.jpg	2019-08-10T17:59:10	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_175910_IMG_20190810_175908.jpg
Photos-1-001-2019/IMG_20190810_175911.jpg	2019-08-10T17:59:12	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_175912_IMG_20190810_175911.jpg
Photos-1-001-2019/IMG_20190810_175914.jpg	2019-08-10T17:59:15	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_175915_IMG_20190810_175914.jpg
Photos-1-001-2019/IMG_20190810_175917.jpg	2019-08-10T17:59:18	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_175918_IMG_20190810_175917.jpg
Photos-1-001-2019/IMG_20190810_183217.jpg	2019-08-10T18:32:17	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_183217.jpg
Photos-1-001-2019/IMG_20190811_132633.jpg	2019-08-11T13:26:34	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190811_132634_IMG_20190811_132633.jpg
Photos-1-001-2019/IMG_20190812_121527.jpg	2019-08-12T12:15:28	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190812_121528_IMG_20190812_121527.jpg
Photos-1-001-2019/IMG_20190812_191732.jpg	2019-08-12T19:17:32	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190812_191732.jpg
Photos-1-001-2019/IMG_20190813_082548.jpg	2019-08-13T08:25:50	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190813_082550_IMG_20190813_082548.jpg
Photos-1-001-2019/IMG_20190813_183019.jpg	2019-08-13T18:30:21	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190813_183021_IMG_20190813_183019.jpg
Photos-1-001-2019/IMG_20190814_104726.jpg	2019-08-14T10:47:27	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190814_104727_IMG_20190814_104726.jpg
Photos-1-001-2019/IMG_20190814_104731.jpg	2019-08-14T10:47:32	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190814_104732_IMG_20190814_104731.jpg
Photos-1-001-2019/IMG_20190814_104747.jpg	2019-08-14T10:47:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190814_104749_IMG_20190814_104747.jpg
Photos-1-001-2019/IMG_20190814_104747__01.jpg	2019-08-14T10:47:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190814_104749_IMG_20190814_104747__01.jpg
Photos-1-001-2019/IMG_20190814_121024.jpg	2019-08-14T12:10:26	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190814_121026_IMG_20190814_121024.jpg
Photos-1-001-2019/IMG_20190814_121051.jpg	2019-08-14T12:10:51	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190814_121051.jpg
Photos-1-001-2019/IMG_20190814_121054.jpg	2019-08-14T12:10:54	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190814_121054.jpg
Photos-1-001-2019/IMG_20190814_121102.jpg	2019-08-14T12:11:02	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190814_121102.jpg
Photos-1-001-2019/IMG_20190814_121103.jpg	2019-08-14T12:11:03	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190814_121103.jpg
Photos-1-001-2019/IMG_20190814_123638.jpg	2019-08-14T12:36:39	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190814_123639_IMG_20190814_123638.jpg
Photos-1-001-2019/IMG_20190815_112504.jpg	2019-08-15T11:25:05	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190815_112505_IMG_20190815_112504.jpg
Photos-1-001-2019/IMG_20190815_162608_Bokeh.jpg	2019-08-15T16:26:10	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190815_162610_IMG_20190815_162608_Bokeh.jpg
Photos-1-001-2019/IMG_20190815_162621_Bokeh.jpg	2019-08-15T16:26:23	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190815_162623_IMG_20190815_162621_Bokeh.jpg
Photos-1-001-2019/IMG_20190815_162623_Bokeh.jpg	2019-08-15T16:26:24	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190815_162624_IMG_20190815_162623_Bokeh.jpg
Photos-1-001-2019/IMG_20190816_104311.jpg	2019-08-16T10:43:12	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190816_104312_IMG_20190816_104311.jpg
Photos-1-001-2019/IMG_20190816_181158.jpg	2019-08-16T18:11:59	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190816_181159_IMG_20190816_181158.jpg
Photos-1-001-2019/IMG_20190816_181207.jpg	2019-08-16T18:12:08	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190816_181208_IMG_20190816_181207.jpg
Photos-1-001-2019/IMG_20190817_150316.jpg	2019-08-17T15:03:17	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_150317_IMG_20190817_150316.jpg
Photos-1-001-2019/IMG_20190817_150321.jpg	2019-08-17T15:03:22	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_150322_IMG_20190817_150321.jpg
Photos-1-001-2019/IMG_20190817_151705.jpg	2019-08-17T15:17:06	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_151706_IMG_20190817_151705.jpg
Photos-1-001-2019/IMG_20190817_151721.jpg	2019-08-17T15:17:22	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_151722_IMG_20190817_151721.jpg
Photos-1-001-2019/IMG_20190817_151739.jpg	2019-08-17T15:17:40	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_151740_IMG_20190817_151739.jpg
Photos-1-001-2019/IMG_20190817_151757.jpg	2019-08-17T15:17:58	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_151758_IMG_20190817_151757.jpg
Photos-1-001-2019/IMG_20190817_153652.jpg	2019-08-17T15:36:54	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_153654_IMG_20190817_153652.jpg
Photos-1-001-2019/IMG_20190817_193315.jpg	2019-08-17T19:33:16	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_193316_IMG_20190817_193315.jpg
Photos-1-001-2019/IMG_20190817_193316.jpg	2019-08-17T19:33:17	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_193317_IMG_20190817_193316.jpg
Photos-1-001-2019/IMG_20190817_193323.jpg	2019-08-17T19:33:24	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_193324_IMG_20190817_193323.jpg
Photos-1-001-2019/IMG_20190817_193343.jpg	2019-08-17T19:33:43	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190817_193343.jpg
Photos-1-001-2019/IMG_20190817_193451.jpg	2019-08-17T19:34:51	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190817_193451.jpg
Photos-1-001-2019/IMG_20190817_193500.jpg	2019-08-17T19:35:01	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_193501_IMG_20190817_193500.jpg
Photos-1-001-2019/IMG_20190817_193513.jpg	2019-08-17T19:35:14	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_193514_IMG_20190817_193513.jpg
Photos-1-001-2019/IMG_20190817_194632.jpg	2019-08-17T19:46:33	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_194633_IMG_20190817_194632.jpg
Photos-1-001-2019/IMG_20190817_194636.jpg	2019-08-17T19:46:36	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190817_194636.jpg
Photos-1-001-2019/IMG_20190817_194646.jpg	2019-08-17T19:46:47	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190817_194647_IMG_20190817_194646.jpg
Photos-1-001-2019/IMG_20190817_194927.jpg	2019-08-17T19:49:27	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190817_194927.jpg
Photos-1-001-2019/IMG_20190818_131133.jpg	2019-08-18T13:11:33	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190818_131133.jpg
Photos-1-001-2019/IMG_20190818_134401.jpg	2019-08-18T13:44:02	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190818_134402_IMG_20190818_134401.jpg
Photos-1-001-2019/IMG_20190818_170228.jpg	2019-08-18T17:02:28	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190818_170228.jpg
Photos-1-001-2019/IMG_20190818_173930.jpg	2019-08-18T17:39:32	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190818_173932_IMG_20190818_173930.jpg
Photos-1-001-2019/IMG_20190818_173934.jpg	2019-08-18T17:39:35	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190818_173935_IMG_20190818_173934.jpg
Photos-1-001-2019/IMG_20190818_174003.jpg	2019-08-18T17:40:06	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190818_174006_IMG_20190818_174003.jpg
Photos-1-001-2019/IMG_20190819_113715.jpg	2019-08-19T11:37:16	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_113716_IMG_20190819_113715.jpg
Photos-1-001-2019/IMG_20190819_113721.jpg	2019-08-19T11:37:22	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_113722_IMG_20190819_113721.jpg
Photos-1-001-2019/IMG_20190819_113727.jpg	2019-08-19T11:37:28	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_113728_IMG_20190819_113727.jpg
Photos-1-001-2019/IMG_20190819_113734.jpg	2019-08-19T11:37:35	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_113735_IMG_20190819_113734.jpg
Photos-1-001-2019/IMG_20190819_113739.jpg	2019-08-19T11:37:40	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_113740_IMG_20190819_113739.jpg
Photos-1-001-2019/IMG_20190819_113744.jpg	2019-08-19T11:37:45	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_113745_IMG_20190819_113744.jpg
Photos-1-001-2019/IMG_20190819_173951.jpg	2019-08-19T17:39:52	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_173952_IMG_20190819_173951.jpg
Photos-1-001-2019/IMG_20190819_173958.jpg	2019-08-19T17:39:59	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_173959_IMG_20190819_173958.jpg
Photos-1-001-2019/IMG_20190819_174004.jpg	2019-08-19T17:40:05	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_174005_IMG_20190819_174004.jpg
Photos-1-001-2019/IMG_20190819_174009.jpg	2019-08-19T17:40:10	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_174010_IMG_20190819_174009.jpg
Photos-1-001-2019/IMG_20190819_174014.jpg	2019-08-19T17:40:15	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_174015_IMG_20190819_174014.jpg
Photos-1-001-2019/IMG_20190819_174021.jpg	2019-08-19T17:40:22	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_174022_IMG_20190819_174021.jpg
Photos-1-001-2019/IMG_20190819_174048.jpg	2019-08-19T17:40:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_174049_IMG_20190819_174048.jpg
Photos-1-001-2019/IMG_20190819_182354.jpg	2019-08-19T18:23:55	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_182355_IMG_20190819_182354.jpg
Photos-1-001-2019/IMG_20190819_182417.jpg	2019-08-19T18:24:18	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190819_182418_IMG_20190819_182417.jpg
Photos-1-001-2019/IMG_20190820_125216.jpg	2019-08-20T12:52:17	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_125217_IMG_20190820_125216.jpg
Photos-1-001-2019/IMG_20190820_125223.jpg	2019-08-20T12:52:24	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_125224_IMG_20190820_125223.jpg
Photos-1-001-2019/IMG_20190820_185056.jpg	2019-08-20T18:50:58	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_185058_IMG_20190820_185056.jpg
Photos-1-001-2019/IMG_20190820_185105.jpg	2019-08-20T18:51:06	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_185106_IMG_20190820_185105.jpg
Photos-1-001-2019/IMG_20190820_185117.jpg	2019-08-20T18:51:18	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_185118_IMG_20190820_185117.jpg
Photos-1-001-2019/IMG_20190820_225240.jpg	2019-08-20T22:52:41	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_225241_IMG_20190820_225240.jpg
Photos-1-001-2019/IMG_20190820_225249.jpg	2019-08-20T22:52:50	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_225250_IMG_20190820_225249.jpg
Photos-1-001-2019/IMG_20190820_225249__01.jpg	2019-08-20T22:52:50	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_225250_IMG_20190820_225249__01.jpg
Photos-1-001-2019/IMG_20190820_225249__01__01.jpg	2019-08-20T22:52:50	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190820_225250_IMG_20190820_225249__01__01.jpg
Photos-1-001-2019/IMG_20190821_005130.jpg	2019-08-21T00:51:34	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_005134_IMG_20190821_005130.jpg
Photos-1-001-2019/IMG_20190821_005142.jpg	2019-08-21T00:51:42	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190821_005142.jpg
Photos-1-001-2019/IMG_20190821_140437.jpg	2019-08-21T14:04:38	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_140438_IMG_20190821_140437.jpg
Photos-1-001-2019/IMG_20190821_140443.jpg	2019-08-21T14:04:44	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_140444_IMG_20190821_140443.jpg
Photos-1-001-2019/IMG_20190821_140451.jpg	2019-08-21T14:04:52	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_140452_IMG_20190821_140451.jpg
Photos-1-001-2019/IMG_20190821_154427.jpg	2019-08-21T15:44:29	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_154429_IMG_20190821_154427.jpg
Photos-1-001-2019/IMG_20190821_203224.jpg	2019-08-21T20:32:25	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_203225_IMG_20190821_203224.jpg
Photos-1-001-2019/IMG_20190821_203235.jpg	2019-08-21T20:32:35	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190821_203235.jpg
Photos-1-001-2019/IMG_20190821_203252.jpg	2019-08-21T20:32:53	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_203253_IMG_20190821_203252.jpg
Photos-1-001-2019/IMG_20190821_210956.jpg	2019-08-21T21:09:57	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_210957_IMG_20190821_210956.jpg
Photos-1-001-2019/IMG_20190821_210958.jpg	2019-08-21T21:09:58	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190821_210958.jpg
Photos-1-001-2019/IMG_20190821_211000.jpg	2019-08-21T21:10:01	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_211001_IMG_20190821_211000.jpg
Photos-1-001-2019/IMG_20190821_211209.jpg	2019-08-21T21:12:10	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_211210_IMG_20190821_211209.jpg
Photos-1-001-2019/IMG_20190821_221335.jpg	2019-08-21T22:13:36	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_221336_IMG_20190821_221335.jpg
Photos-1-001-2019/IMG_20190821_221339.jpg	2019-08-21T22:13:40	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_221340_IMG_20190821_221339.jpg
Photos-1-001-2019/IMG_20190821_221342.jpg	2019-08-21T22:13:43	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_221343_IMG_20190821_221342.jpg
Photos-1-001-2019/IMG_20190821_221351.jpg	2019-08-21T22:13:52	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_221352_IMG_20190821_221351.jpg
Photos-1-001-2019/IMG_20190821_221356.jpg	2019-08-21T22:13:57	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_221357_IMG_20190821_221356.jpg
Photos-1-001-2019/IMG_20190821_221402.jpg	2019-08-21T22:14:02	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190821_221402.jpg
Photos-1-001-2019/IMG_20190821_221408.jpg	2019-08-21T22:14:09	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190821_221409_IMG_20190821_221408.jpg
Photos-1-001-2019/IMG_20190822_003329.jpg	2019-08-22T00:33:30	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190822_003330_IMG_20190822_003329.jpg
Photos-1-001-2019/IMG_20190822_184804.jpg	2019-08-22T18:48:05	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190822_184805_IMG_20190822_184804.jpg
Photos-1-001-2019/IMG_20190823_014100.jpg	2019-08-23T01:41:01	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_014101_IMG_20190823_014100.jpg
Photos-1-001-2019/IMG_20190823_135917.jpg	2019-08-23T13:59:18	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_135918_IMG_20190823_135917.jpg
Photos-1-001-2019/IMG_20190823_162028_Bokeh.jpg	2019-08-23T16:20:30	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_162030_IMG_20190823_162028_Bokeh.jpg
Photos-1-001-2019/IMG_20190823_162048.jpg	2019-08-23T16:20:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_162049_IMG_20190823_162048.jpg
Photos-1-001-2019/IMG_20190823_162048__01.jpg	2019-08-23T16:20:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_162049_IMG_20190823_162048__01.jpg
Photos-1-001-2019/IMG_20190823_162048__02.jpg	2019-08-23T16:20:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_162049_IMG_20190823_162048__02.jpg
Photos-1-001-2019/IMG_20190823_163724.jpg	2019-08-23T16:37:25	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_163725_IMG_20190823_163724.jpg
Photos-1-001-2019/IMG_20190823_163724__01.jpg	2019-08-23T16:37:25	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_163725_IMG_20190823_163724__01.jpg
Photos-1-001-2019/IMG_20190823_163730.jpg	2019-08-23T16:37:31	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_163731_IMG_20190823_163730.jpg
Photos-1-001-2019/IMG_20190823_163737.jpg	2019-08-23T16:37:38	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_163738_IMG_20190823_163737.jpg
Photos-1-001-2019/IMG_20190823_163809.jpg	2019-08-23T16:38:10	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_163810_IMG_20190823_163809.jpg
Photos-1-001-2019/IMG_20190823_163819.jpg	2019-08-23T16:38:20	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190823_163820_IMG_20190823_163819.jpg
